candles;;;;;;;
;;;;;;;
open;close;high;low;value;volume;begin;end
257.01;257;257.01;256.99;3942380;15340;16.01.2020 18:19;16.01.2020 18:19
256.99;257;257;256.98;8483413.2;33010;16.01.2020 18:20;16.01.2020 18:20
256.98;256.95;256.98;256.73;22851417.9;88970;16.01.2020 18:21;16.01.2020 18:21
256.95;256.92;256.95;256.82;3912188.3;15230;16.01.2020 18:22;16.01.2020 18:22
256.89;256.83;256.9;256.82;5504608;21430;16.01.2020 18:23;16.01.2020 18:23
256.9;256.92;256.94;256.8;12309563.2;47920;16.01.2020 18:24;16.01.2020 18:24
256.92;256.9;256.98;256.89;6569688.1;25570;16.01.2020 18:25;16.01.2020 18:25
256.9;256.82;256.9;256.81;12675930.6;49350;16.01.2020 18:26;16.01.2020 18:26
256.83;256.88;256.92;256.82;14146297.7;55070;16.01.2020 18:27;16.01.2020 18:27
256.91;256.93;257.04;256.91;29178467.9;113540;16.01.2020 18:28;16.01.2020 18:28
256.99;256.95;257.02;256.94;39780540.9;154790;16.01.2020 18:29;16.01.2020 18:29
256.99;257.02;257.06;256.91;12929638;50310;16.01.2020 18:30;16.01.2020 18:30
257.04;257.04;257.08;256.96;24358707.8;94770;16.01.2020 18:31;16.01.2020 18:31
257.04;257.02;257.05;257;15125234;58850;16.01.2020 18:32;16.01.2020 18:32
257;256.99;257.02;256.96;10930031.5;42530;16.01.2020 18:33;16.01.2020 18:33
256.99;257.04;257.04;256.92;55845567.8;217300;16.01.2020 18:34;16.01.2020 18:34
257.02;257.05;257.09;257.02;10074053.7;39190;16.01.2020 18:35;16.01.2020 18:35
257.05;257.09;257.09;257.03;7840611.1;30500;16.01.2020 18:36;16.01.2020 18:36
257.09;257.05;257.09;257.05;6421618.5;24980;16.01.2020 18:37;16.01.2020 18:37
257.02;257;257.09;256.99;35146024;136750;16.01.2020 18:38;16.01.2020 18:38
257.08;257.11;257.11;256.95;79958863.8;311110;16.01.2020 18:39;16.01.2020 18:39
257.51;257.51;257.51;257.51;510444047.3;1982230;16.01.2020 18:45;16.01.2020 18:45
257.51;257.51;257.51;257.51;5384534.1;20910;16.01.2020 18:46;16.01.2020 18:46
257.51;257.51;257.51;257.51;1339052;5200;16.01.2020 18:47;16.01.2020 18:47
257.51;257.51;257.51;257.51;131330.1;510;16.01.2020 18:48;16.01.2020 18:48
257.51;257.51;257.51;257.51;386265;1500;16.01.2020 18:49;16.01.2020 18:49
258.2;258.2;258.2;258.2;5925690;22950;17.01.2020 9:59;17.01.2020 9:59
258.2;258.1;258.29;257.75;19352890.4;74990;17.01.2020 10:00;17.01.2020 10:00
258.1;258;258.18;257.94;13848611.1;53670;17.01.2020 10:01;17.01.2020 10:01
258;257.85;258.07;257.85;35315946.3;136890;17.01.2020 10:02;17.01.2020 10:02
257.9;257.9;257.99;257.75;41811959.4;162190;17.01.2020 10:03;17.01.2020 10:03
257.84;257.79;257.98;257.79;8908690.3;34550;17.01.2020 10:04;17.01.2020 10:04
257.89;257.84;257.89;257.8;4553347.6;17660;17.01.2020 10:05;17.01.2020 10:05
257.84;257.94;257.94;257.79;25084224.7;97290;17.01.2020 10:06;17.01.2020 10:06
257.9;257.94;257.94;257.9;10528909.4;40820;17.01.2020 10:07;17.01.2020 10:07
257.93;257.92;257.99;257.84;24052087.3;93250;17.01.2020 10:08;17.01.2020 10:08
257.98;257.9;257.98;257.88;11595346.4;44960;17.01.2020 10:09;17.01.2020 10:09
257.92;257.9;257.95;257.86;2545504.3;9870;17.01.2020 10:10;17.01.2020 10:10
257.9;257.9;257.95;257.87;4671007.8;18110;17.01.2020 10:11;17.01.2020 10:11
257.93;257.92;257.95;257.87;3525790;13670;17.01.2020 10:12;17.01.2020 10:12
257.87;257.82;257.92;257.81;4648978.4;18030;17.01.2020 10:13;17.01.2020 10:13
257.88;257.89;257.89;257.76;44198124.1;171440;17.01.2020 10:14;17.01.2020 10:14
257.89;257.92;257.94;257.82;11525254.5;44690;17.01.2020 10:15;17.01.2020 10:15
257.91;257.88;257.93;257.85;4407092.2;17090;17.01.2020 10:16;17.01.2020 10:16
257.91;257.92;257.93;257.89;1753848.1;6800;17.01.2020 10:17;17.01.2020 10:17
257.91;257.9;257.94;257.86;4485099.2;17390;17.01.2020 10:18;17.01.2020 10:18
