candles;;;;;;;
;;;;;;;
open;close;high;low;value;volume;begin;end
257.11;257.11;257.11;257.11;5489298.5;21350;16.01.2020 9:59;16.01.2020 9:59
257.11;257.62;257.8;257.11;117537233.4;456320;16.01.2020 10:00;16.01.2020 10:00
257.62;257.89;257.89;257.5;68135312.3;264440;16.01.2020 10:01;16.01.2020 10:01
257.89;257.76;257.9;257.65;43122974;167250;16.01.2020 10:02;16.01.2020 10:02
257.73;257.87;257.9;257.63;36490725.3;141530;16.01.2020 10:03;16.01.2020 10:03
257.82;257.7;257.86;257.66;19995332.4;77580;16.01.2020 10:04;16.01.2020 10:04
257.7;257.76;257.76;257.6;47324984.2;183650;16.01.2020 10:05;16.01.2020 10:05
257.76;257.83;257.9;257.67;29199599.8;113270;16.01.2020 10:06;16.01.2020 10:06
257.83;257.91;257.95;257.8;32198796.8;124850;16.01.2020 10:07;16.01.2020 10:07
257.91;257.66;257.93;257.66;29047904;112660;16.01.2020 10:08;16.01.2020 10:08
257.75;257.67;257.75;257.63;8311799.2;32260;16.01.2020 10:09;16.01.2020 10:09
257.64;257.89;257.95;257.63;49340446.8;191360;16.01.2020 10:10;16.01.2020 10:10
257.89;258.04;258.09;257.89;61322695.4;237700;16.01.2020 10:11;16.01.2020 10:11
258.07;258.07;258.09;258;30516848.1;118260;16.01.2020 10:12;16.01.2020 10:12
258.03;258.05;258.09;258;46227123;179160;16.01.2020 10:13;16.01.2020 10:13
258.09;258.19;258.19;258.05;35289019.8;136700;16.01.2020 10:14;16.01.2020 10:14
258.19;258.22;258.23;258.17;36367315.7;140850;16.01.2020 10:15;16.01.2020 10:15
258.22;258.2;258.22;258.14;13792024.1;53420;16.01.2020 10:16;16.01.2020 10:16
258.19;258.04;258.21;258.04;18331295;71020;16.01.2020 10:17;16.01.2020 10:17
258.09;258.09;258.1;258.02;14223701.7;55120;16.01.2020 10:18;16.01.2020 10:18
258.09;258.22;258.23;258.07;19345791.8;74940;16.01.2020 10:19;16.01.2020 10:19
258.23;258.26;258.32;258.18;63509424.5;245920;16.01.2020 10:20;16.01.2020 10:20
258.2;258.25;258.26;258.2;9497683.8;36780;16.01.2020 10:21;16.01.2020 10:21
258.26;258.17;258.28;258.04;97623447.4;378050;16.01.2020 10:22;16.01.2020 10:22
258.18;258.23;258.26;258.1;28699929.4;111160;16.01.2020 10:23;16.01.2020 10:23
258.2;258.24;258.25;258.16;39347153.1;152370;16.01.2020 10:24;16.01.2020 10:24
258.25;258.18;258.25;258.15;11294431.3;43740;16.01.2020 10:25;16.01.2020 10:25
258.16;257.93;258.18;257.93;49756922.4;192830;16.01.2020 10:26;16.01.2020 10:26
257.93;257.92;258;257.92;20226223.6;78410;16.01.2020 10:27;16.01.2020 10:27
257.93;257.9;257.99;257.81;66862893.3;259260;16.01.2020 10:28;16.01.2020 10:28
257.89;258.14;258.22;257.86;54282235.1;210350;16.01.2020 10:29;16.01.2020 10:29
258.12;258.14;258.14;258.08;11720652.8;45410;16.01.2020 10:30;16.01.2020 10:30
258.12;258.13;258.15;258.08;13352860.6;51730;16.01.2020 10:31;16.01.2020 10:31
258.16;258.3;258.3;258.13;53965609.5;208980;16.01.2020 10:32;16.01.2020 10:32
258.3;258.47;258.6;258.26;94304510.4;364840;16.01.2020 10:33;16.01.2020 10:33
258.55;258.84;258.85;258.52;54174660.4;209390;16.01.2020 10:34;16.01.2020 10:34
258.84;259.15;259.51;258.84;207682608;801210;16.01.2020 10:35;16.01.2020 10:35
259.21;259.12;259.25;259;41224235.8;159060;16.01.2020 10:36;16.01.2020 10:36
259.1;259.02;259.17;259.01;25078651;96790;16.01.2020 10:37;16.01.2020 10:37
259.02;259.1;259.1;259;35103271.5;135520;16.01.2020 10:38;16.01.2020 10:38
